datetime,count
2011-03-28 14:00:00,6.083162307739258
2011-03-28 15:00:00,5.540594100952148
2011-03-28 16:00:00,5.663092613220215
2011-03-28 17:00:00,5.993714332580566
2011-03-28 18:00:00,5.106027126312256
2011-03-28 19:00:00,6.248447418212891
2011-03-28 20:00:00,6.057548522949219
2011-03-28 21:00:00,5.536932468414307
2011-03-28 22:00:00,5.631498336791992
2011-03-28 23:00:00,5.3794026374816895
2011-03-29 00:00:00,5.003602027893066
2011-03-29 01:00:00,5.115509510040283
2011-03-29 02:00:00,5.115509510040283
2011-03-29 03:00:00,5.115509510040283
2011-03-29 04:00:00,3.843647003173828
2011-03-29 05:00:00,4.718150615692139
2011-03-29 06:00:00,4.522809982299805
2011-03-29 07:00:00,4.672944068908691
2011-03-29 08:00:00,4.825222969055176
2011-03-29 09:00:00,5.172361850738525
2011-03-29 10:00:00,5.435065269470215
2011-03-29 11:00:00,5.821913719177246
2011-03-29 12:00:00,5.9068756103515625
2011-03-29 13:00:00,5.861172676086426
2011-03-29 14:00:00,5.858973026275635
2011-03-29 15:00:00,6.200441360473633
2011-03-29 16:00:00,7.235139846801758
2011-03-29 17:00:00,6.302555084228516
2011-03-29 18:00:00,6.182304382324219
2011-03-29 19:00:00,6.035213947296143
2011-03-29 20:00:00,6.182304382324219
2011-03-29 21:00:00,4.865687847137451
2011-03-29 22:00:00,4.411163330078125
2011-03-29 23:00:00,4.83155632019043
2011-03-30 00:00:00,5.000970363616943
2011-03-30 01:00:00,5.087672710418701
2011-03-30 02:00:00,5.000970363616943
2011-03-30 03:00:00,4.334254741668701
2011-03-30 04:00:00,5.000970363616943
2011-03-30 05:00:00,4.607476711273193
2011-03-30 06:00:00,4.713165283203125
2011-03-30 07:00:00,4.4412946701049805
2011-03-30 08:00:00,4.6597747802734375
2011-03-30 09:00:00,4.623412132263184
2011-03-30 10:00:00,4.673830986022949
2011-03-30 11:00:00,4.519405364990234
2011-03-30 12:00:00,4.448981285095215
2011-03-30 13:00:00,4.509885311126709
2011-03-30 14:00:00,4.636257171630859
2011-03-30 15:00:00,3.7855224609375
2011-03-30 16:00:00,3.8904190063476562
2011-03-30 17:00:00,3.692732572555542
2011-03-30 18:00:00,3.952528476715088
2011-03-30 19:00:00,3.952528476715088
2011-03-30 20:00:00,3.9776158332824707
2011-03-30 21:00:00,3.803351879119873
2011-03-30 22:00:00,3.4604320526123047
2011-03-30 23:00:00,3.9348583221435547
2011-03-31 00:00:00,3.554476499557495
2011-03-31 01:00:00,3.504575252532959
2011-03-31 02:00:00,3.504575252532959
2011-03-31 03:00:00,3.554476499557495
2011-03-31 04:00:00,3.573993682861328
2011-03-31 05:00:00,3.5580661296844482
2011-03-31 06:00:00,3.9879002571105957
2011-03-31 07:00:00,3.573993682861328
2011-03-31 08:00:00,3.899664878845215
2011-03-31 09:00:00,3.5128231048583984
2011-03-31 10:00:00,3.5128231048583984
2011-03-31 11:00:00,3.3363633155822754
2011-03-31 12:00:00,3.3363633155822754
2011-03-31 13:00:00,4.759799480438232
2011-03-31 14:00:00,4.758004665374756
2011-03-31 15:00:00,3.968332290649414
2011-03-31 16:00:00,4.419776916503906
2011-03-31 17:00:00,4.423366546630859
2011-03-31 18:00:00,4.906882286071777
2011-03-31 19:00:00,4.90462589263916
2011-03-31 20:00:00,3.5809285640716553
2011-03-31 21:00:00,3.8744983673095703
2011-03-31 22:00:00,3.4625680446624756
2011-03-31 23:00:00,3.613175392150879
2011-04-20 00:00:00,36.909523010253906
2011-04-20 01:00:00,65.48416137695312
2011-04-20 02:00:00,70.79888153076172
2011-04-20 03:00:00,75.14281463623047
2011-04-20 04:00:00,79.74359893798828
2011-04-20 05:00:00,93.59837341308594
2011-04-20 06:00:00,94.01486206054688
2011-04-20 07:00:00,94.6222915649414
2011-04-20 08:00:00,118.98675537109375
2011-04-20 09:00:00,121.07174682617188
2011-04-20 10:00:00,119.98564147949219
2011-04-20 11:00:00,121.82756042480469
2011-04-20 12:00:00,123.77473449707031
2011-04-20 13:00:00,123.84817504882812
2011-04-20 14:00:00,127.33839416503906
2011-04-20 15:00:00,133.77542114257812
2011-04-20 16:00:00,134.3766326904297
2011-04-20 17:00:00,134.00514221191406
2011-04-20 18:00:00,131.1773681640625
2011-04-20 19:00:00,132.41610717773438
2011-04-20 20:00:00,136.23312377929688
2011-04-20 21:00:00,139.2649383544922
2011-04-20 22:00:00,146.9322967529297
2011-04-20 23:00:00,144.024658203125
2011-04-21 00:00:00,142.1604766845703
2011-04-21 01:00:00,147.2084197998047
2011-04-21 02:00:00,145.8927764892578
2011-04-21 03:00:00,141.7108154296875
2011-04-21 04:00:00,139.4602508544922
2011-04-21 05:00:00,135.47451782226562
2011-04-21 06:00:00,132.25637817382812
2011-04-21 07:00:00,135.55734252929688
2011-04-21 08:00:00,128.93211364746094
2011-04-21 09:00:00,136.7564239501953
2011-04-21 10:00:00,142.1680908203125
2011-04-21 11:00:00,138.05325317382812
2011-04-21 12:00:00,145.14686584472656
2011-04-21 13:00:00,143.94337463378906
2011-04-21 14:00:00,144.35293579101562
2011-04-21 15:00:00,138.89065551757812
2011-04-21 16:00:00,141.8834228515625
2011-04-21 17:00:00,140.8115234375
2011-04-21 18:00:00,140.7313690185547
2011-04-21 19:00:00,144.1844482421875
2011-04-21 20:00:00,142.89146423339844
2011-04-21 21:00:00,132.70042419433594
2011-04-21 22:00:00,141.84573364257812
2011-04-21 23:00:00,136.7676544189453
2011-04-22 00:00:00,110.10253143310547
2011-04-22 01:00:00,119.57640075683594
2011-04-22 02:00:00,119.09959411621094
2011-04-22 03:00:00,119.33492279052734
2011-04-22 04:00:00,117.84073638916016
2011-04-22 05:00:00,118.05874633789062
2011-04-22 06:00:00,118.27970886230469
2011-04-22 07:00:00,119.73235321044922
2011-04-22 08:00:00,121.0548095703125
2011-04-22 09:00:00,123.26432800292969
2011-04-22 10:00:00,120.6751708984375
2011-04-22 11:00:00,115.21807861328125
2011-04-22 12:00:00,108.58587646484375
2011-04-22 13:00:00,108.48060607910156
2011-04-22 14:00:00,108.64537811279297
2011-04-22 15:00:00,108.46763610839844
2011-04-22 16:00:00,109.35498046875
2011-04-22 17:00:00,111.29521179199219
2011-04-22 18:00:00,110.84029388427734
2011-04-22 19:00:00,110.88542175292969
2011-04-22 20:00:00,109.37321472167969
2011-04-22 21:00:00,109.05352783203125
2011-04-22 22:00:00,111.6467056274414
2011-04-22 23:00:00,110.13916778564453
2011-04-23 00:00:00,129.60325622558594
2011-04-23 01:00:00,129.60325622558594
2011-04-23 02:00:00,129.23532104492188
2011-04-23 03:00:00,128.70492553710938
2011-04-23 04:00:00,125.64923858642578
2011-04-23 05:00:00,125.77129364013672
2011-04-23 06:00:00,126.22502136230469
2011-04-23 07:00:00,126.73526000976562
2011-04-23 08:00:00,124.30986785888672
2011-04-23 09:00:00,123.94731140136719
2011-04-23 10:00:00,126.57496643066406
2011-04-23 11:00:00,126.29246520996094
2011-04-23 12:00:00,136.8104248046875
2011-04-23 13:00:00,137.72471618652344
2011-04-23 14:00:00,144.1824951171875
2011-04-23 15:00:00,148.56858825683594
2011-04-23 16:00:00,148.14064025878906
2011-04-23 17:00:00,147.48080444335938
2011-04-23 18:00:00,147.35452270507812
2011-04-23 19:00:00,143.67214965820312
2011-04-23 20:00:00,139.118896484375
2011-04-23 21:00:00,144.49720764160156
2011-04-23 22:00:00,147.0166473388672
2011-04-23 23:00:00,139.88668823242188
2011-04-24 00:00:00,137.64488220214844
2011-04-24 01:00:00,131.78172302246094
2011-04-24 02:00:00,131.7794647216797
2011-04-24 03:00:00,124.03805541992188
2011-04-24 04:00:00,124.03805541992188
2011-04-24 05:00:00,124.03805541992188
2011-04-24 06:00:00,127.31423950195312
2011-04-24 07:00:00,127.31423950195312
2011-04-24 08:00:00,128.32034301757812
2011-04-24 09:00:00,139.62693786621094
2011-04-24 10:00:00,147.1495361328125
2011-04-24 11:00:00,143.53053283691406
2011-04-24 12:00:00,144.90785217285156
2011-04-24 13:00:00,147.52310180664062
2011-04-24 14:00:00,145.01268005371094
2011-04-24 15:00:00,145.78579711914062
2011-04-24 16:00:00,143.28968811035156
2011-04-24 17:00:00,143.59765625
2011-04-24 18:00:00,141.70074462890625
2011-04-24 19:00:00,141.94442749023438
2011-04-24 20:00:00,142.09071350097656
2011-04-24 21:00:00,131.51730346679688
2011-04-24 22:00:00,131.5640106201172
2011-04-24 23:00:00,134.77328491210938
2011-04-25 00:00:00,127.71878051757812
2011-04-25 01:00:00,115.54324340820312
2011-04-25 02:00:00,115.54324340820312
2011-04-25 03:00:00,116.1561508178711
2011-04-25 04:00:00,126.7068862915039
2011-04-25 05:00:00,110.68023681640625
2011-04-25 06:00:00,118.45330810546875
2011-04-25 07:00:00,127.46586608886719
2011-04-25 08:00:00,133.5811767578125
2011-04-25 09:00:00,142.65939331054688
2011-04-25 10:00:00,90.58567810058594
2011-04-25 11:00:00,66.94404602050781
2011-04-25 12:00:00,55.23346710205078
2011-04-25 13:00:00,40.832122802734375
2011-04-25 14:00:00,37.75421142578125
2011-04-25 15:00:00,39.00900650024414
2011-04-25 16:00:00,38.02162170410156
2011-04-25 17:00:00,37.419708251953125
2011-04-25 18:00:00,38.34955596923828
2011-04-25 19:00:00,37.82099914550781
2011-04-25 20:00:00,37.82497024536133
2011-04-25 21:00:00,36.679595947265625
2011-04-25 22:00:00,36.78596878051758
2011-04-25 23:00:00,36.43199157714844
2011-04-26 00:00:00,36.7707633972168
2011-04-26 01:00:00,36.70482635498047
2011-04-26 02:00:00,35.402099609375
2011-04-26 03:00:00,35.11104202270508
2011-04-26 04:00:00,35.095428466796875
2011-04-26 05:00:00,35.179603576660156
2011-04-26 06:00:00,35.04188537597656
2011-04-26 07:00:00,36.51676940917969
2011-04-26 08:00:00,36.51789855957031
2011-04-26 09:00:00,37.576873779296875
2011-04-26 10:00:00,37.03873062133789
2011-04-26 11:00:00,38.30143737792969
2011-04-26 12:00:00,39.30796432495117
2011-04-26 13:00:00,40.00263595581055
2011-04-26 14:00:00,38.19303512573242
2011-04-26 15:00:00,38.496402740478516
2011-04-26 16:00:00,40.02558517456055
2011-04-26 17:00:00,38.67774200439453
2011-04-26 18:00:00,38.489524841308594
2011-04-26 19:00:00,38.08747100830078
2011-04-26 20:00:00,37.533592224121094
2011-04-26 21:00:00,36.41360092163086
2011-04-26 22:00:00,35.81011962890625
2011-04-26 23:00:00,36.166744232177734
2011-04-27 00:00:00,36.164024353027344
2011-04-27 01:00:00,36.357643127441406
2011-04-27 02:00:00,36.636817932128906
2011-04-27 03:00:00,34.99386978149414
2011-04-27 04:00:00,37.04539489746094
2011-04-27 05:00:00,37.18319320678711
2011-04-27 06:00:00,36.512428283691406
2011-04-27 07:00:00,34.98130416870117
2011-04-27 08:00:00,35.24565505981445
2011-04-27 09:00:00,36.48171615600586
2011-04-27 10:00:00,34.869728088378906
2011-04-27 11:00:00,36.277957916259766
2011-04-27 12:00:00,37.32966232299805
2011-04-27 13:00:00,36.923309326171875
2011-04-27 14:00:00,38.120079040527344
2011-04-27 15:00:00,39.18696594238281
2011-04-27 16:00:00,38.68330001831055
2011-04-27 17:00:00,41.65031814575195
2011-04-27 18:00:00,41.65031814575195
2011-04-27 19:00:00,37.08122634887695
2011-04-27 20:00:00,36.867462158203125
2011-04-27 21:00:00,36.576576232910156
2011-04-27 22:00:00,35.454994201660156
2011-04-27 23:00:00,36.871604919433594
2011-04-28 00:00:00,37.53057861328125
2011-04-28 01:00:00,36.338958740234375
2011-04-28 02:00:00,36.682674407958984
2011-04-28 03:00:00,38.014198303222656
2011-04-28 04:00:00,36.61951446533203
2011-04-28 05:00:00,36.37494659423828
2011-04-28 06:00:00,38.37710189819336
2011-04-28 07:00:00,38.4041748046875
2011-04-28 08:00:00,39.198020935058594
2011-04-28 09:00:00,37.60597229003906
2011-04-28 10:00:00,36.86092758178711
2011-04-28 11:00:00,35.920249938964844
2011-04-28 12:00:00,35.38568115234375
2011-04-28 13:00:00,36.22616958618164
2011-04-28 14:00:00,37.36603927612305
2011-04-28 15:00:00,38.00774002075195
2011-04-28 16:00:00,37.479515075683594
2011-04-28 17:00:00,39.33023452758789
2011-04-28 18:00:00,39.33023452758789
2011-04-28 19:00:00,39.51198959350586
2011-04-28 20:00:00,39.779693603515625
2011-04-28 21:00:00,39.083740234375
2011-04-28 22:00:00,39.27074432373047
2011-04-28 23:00:00,40.74355697631836
2011-04-29 00:00:00,41.29335021972656
2011-04-29 01:00:00,40.109771728515625
2011-04-29 02:00:00,42.64149856567383
2011-04-29 03:00:00,42.536781311035156
2011-04-29 04:00:00,41.169925689697266
2011-04-29 05:00:00,41.12627410888672
2011-04-29 06:00:00,38.9405403137207
2011-04-29 07:00:00,39.29203414916992
2011-04-29 08:00:00,40.89719009399414
2011-04-29 09:00:00,41.46059036254883
2011-04-29 10:00:00,41.29157257080078
2011-04-29 11:00:00,39.855628967285156
2011-04-29 12:00:00,42.04010772705078
2011-04-29 13:00:00,42.784393310546875
2011-04-29 14:00:00,43.88998794555664
2011-04-29 15:00:00,46.599754333496094
2011-04-29 16:00:00,41.85394287109375
2011-04-29 17:00:00,42.524085998535156
2011-04-29 18:00:00,41.676979064941406
2011-04-29 19:00:00,43.1790771484375
2011-04-29 20:00:00,41.683834075927734
2011-04-29 21:00:00,41.86725616455078
2011-04-29 22:00:00,41.6742057800293
2011-04-29 23:00:00,44.19888687133789
2011-04-30 00:00:00,46.31843566894531
2011-04-30 01:00:00,45.97819519042969
2011-04-30 02:00:00,46.39756774902344
2011-04-30 03:00:00,46.256492614746094
2011-04-30 04:00:00,46.298614501953125
2011-04-30 05:00:00,48.53080749511719
2011-04-30 06:00:00,48.60445022583008
2011-04-30 07:00:00,49.64092254638672
2011-04-30 08:00:00,48.27735137939453
2011-04-30 09:00:00,47.75566101074219
2011-04-30 10:00:00,49.01849365234375
2011-04-30 11:00:00,48.34639358520508
2011-04-30 12:00:00,49.201438903808594
2011-04-30 13:00:00,49.4471435546875
2011-04-30 14:00:00,50.29100036621094
2011-04-30 15:00:00,54.289886474609375
2011-04-30 16:00:00,54.94125747680664
2011-04-30 17:00:00,54.39031219482422
2011-04-30 18:00:00,51.41071319580078
2011-04-30 19:00:00,51.674888610839844
2011-04-30 20:00:00,55.55012512207031
2011-04-30 21:00:00,62.142372131347656
2011-04-30 22:00:00,74.33782958984375
2011-04-30 23:00:00,87.90767669677734
2011-05-20 00:00:00,53.370574951171875
2011-05-20 01:00:00,91.46037292480469
2011-05-20 02:00:00,109.02640533447266
2011-05-20 03:00:00,118.91292572021484
2011-05-20 04:00:00,116.93265533447266
2011-05-20 05:00:00,117.04138946533203
2011-05-20 06:00:00,139.75436401367188
2011-05-20 07:00:00,154.98475646972656
2011-05-20 08:00:00,166.4239959716797
2011-05-20 09:00:00,175.98704528808594
2011-05-20 10:00:00,178.23304748535156
2011-05-20 11:00:00,177.33969116210938
2011-05-20 12:00:00,178.9002227783203
2011-05-20 13:00:00,179.4405517578125
2011-05-20 14:00:00,181.04568481445312
2011-05-20 15:00:00,183.29808044433594
2011-05-20 16:00:00,184.99728393554688
2011-05-20 17:00:00,187.38851928710938
2011-05-20 18:00:00,183.81951904296875
2011-05-20 19:00:00,182.7180938720703
2011-05-20 20:00:00,181.25851440429688
2011-05-20 21:00:00,184.1488494873047
2011-05-20 22:00:00,177.07469177246094
2011-05-20 23:00:00,183.42764282226562
2011-05-21 00:00:00,188.91574096679688
2011-05-21 01:00:00,191.27047729492188
2011-05-21 02:00:00,189.89553833007812
2011-05-21 03:00:00,183.3921356201172
2011-05-21 04:00:00,178.65028381347656
2011-05-21 05:00:00,177.03759765625
2011-05-21 06:00:00,179.04623413085938
2011-05-21 07:00:00,192.66180419921875
2011-05-21 08:00:00,199.06607055664062
2011-05-21 09:00:00,198.14927673339844
2011-05-21 10:00:00,195.3806915283203
2011-05-21 11:00:00,199.61871337890625
2011-05-21 12:00:00,195.22825622558594
2011-05-21 13:00:00,201.03863525390625
2011-05-21 14:00:00,205.43577575683594
2011-05-21 15:00:00,206.44142150878906
2011-05-21 16:00:00,207.34542846679688
2011-05-21 17:00:00,207.52273559570312
2011-05-21 18:00:00,208.3785400390625
2011-05-21 19:00:00,210.2916259765625
2011-05-21 20:00:00,205.18148803710938
2011-05-21 21:00:00,206.23814392089844
2011-05-21 22:00:00,206.5011444091797
2011-05-21 23:00:00,205.97596740722656
2011-05-22 00:00:00,208.547607421875
2011-05-22 01:00:00,190.39678955078125
2011-05-22 02:00:00,190.66207885742188
2011-05-22 03:00:00,190.50079345703125
2011-05-22 04:00:00,195.26312255859375
2011-05-22 05:00:00,190.89572143554688
2011-05-22 06:00:00,191.50411987304688
2011-05-22 07:00:00,206.8308563232422
2011-05-22 08:00:00,208.7794189453125
2011-05-22 09:00:00,207.781494140625
2011-05-22 10:00:00,211.47930908203125
2011-05-22 11:00:00,217.30087280273438
2011-05-22 12:00:00,217.28622436523438
2011-05-22 13:00:00,215.623046875
2011-05-22 14:00:00,220.81130981445312
2011-05-22 15:00:00,215.0263214111328
2011-05-22 16:00:00,215.2663116455078
2011-05-22 17:00:00,218.99072265625
2011-05-22 18:00:00,216.603271484375
2011-05-22 19:00:00,217.0452880859375
2011-05-22 20:00:00,215.7074737548828
2011-05-22 21:00:00,214.43411254882812
2011-05-22 22:00:00,213.1062774658203
2011-05-22 23:00:00,216.2000274658203
2011-05-23 00:00:00,187.9502716064453
2011-05-23 01:00:00,181.3706512451172
2011-05-23 02:00:00,195.01467895507812
2011-05-23 03:00:00,173.83863830566406
2011-05-23 04:00:00,182.88706970214844
2011-05-23 05:00:00,183.21176147460938
2011-05-23 06:00:00,185.6659393310547
2011-05-23 07:00:00,184.92486572265625
2011-05-23 08:00:00,193.17996215820312
2011-05-23 09:00:00,198.2355194091797
2011-05-23 10:00:00,201.29754638671875
2011-05-23 11:00:00,203.2261962890625
2011-05-23 12:00:00,203.2261962890625
2011-05-23 13:00:00,202.49774169921875
2011-05-23 14:00:00,208.16363525390625
2011-05-23 15:00:00,204.33761596679688
2011-05-23 16:00:00,204.896728515625
2011-05-23 17:00:00,211.03570556640625
2011-05-23 18:00:00,202.34915161132812
2011-05-23 19:00:00,199.16439819335938
2011-05-23 20:00:00,198.14089965820312
2011-05-23 21:00:00,193.96841430664062
2011-05-23 22:00:00,197.8167266845703
2011-05-23 23:00:00,195.28689575195312
2011-05-24 00:00:00,191.34890747070312
2011-05-24 01:00:00,189.25265502929688
2011-05-24 02:00:00,190.73532104492188
2011-05-24 03:00:00,189.16275024414062
2011-05-24 04:00:00,186.86663818359375
2011-05-24 05:00:00,192.47216796875
2011-05-24 06:00:00,187.14364624023438
2011-05-24 07:00:00,206.56707763671875
2011-05-24 08:00:00,206.9506072998047
2011-05-24 09:00:00,200.33566284179688
2011-05-24 10:00:00,208.48553466796875
2011-05-24 11:00:00,206.78343200683594
2011-05-24 12:00:00,210.3702850341797
2011-05-24 13:00:00,209.20816040039062
2011-05-24 14:00:00,209.96844482421875
2011-05-24 15:00:00,215.27981567382812
2011-05-24 16:00:00,200.9279327392578
2011-05-24 17:00:00,196.2734375
2011-05-24 18:00:00,202.02133178710938
2011-05-24 19:00:00,200.5823516845703
2011-05-24 20:00:00,193.90248107910156
2011-05-24 21:00:00,192.2833251953125
2011-05-24 22:00:00,200.24588012695312
2011-05-24 23:00:00,208.32662963867188
2011-05-25 00:00:00,207.09494018554688
2011-05-25 01:00:00,205.20584106445312
2011-05-25 02:00:00,194.35885620117188
2011-05-25 03:00:00,180.0087890625
2011-05-25 04:00:00,176.23989868164062
2011-05-25 05:00:00,185.52288818359375
2011-05-25 06:00:00,178.25701904296875
2011-05-25 07:00:00,200.06723022460938
2011-05-25 08:00:00,205.125732421875
2011-05-25 09:00:00,197.417724609375
2011-05-25 10:00:00,198.104736328125
2011-05-25 11:00:00,201.01235961914062
2011-05-25 12:00:00,207.30642700195312
2011-05-25 13:00:00,207.31900024414062
2011-05-25 14:00:00,209.2720489501953
2011-05-25 15:00:00,212.0224151611328
2011-05-25 16:00:00,213.091796875
2011-05-25 17:00:00,212.01318359375
2011-05-25 18:00:00,210.4765625
2011-05-25 19:00:00,204.84835815429688
2011-05-25 20:00:00,208.0120849609375
2011-05-25 21:00:00,202.72549438476562
2011-05-25 22:00:00,135.36537170410156
2011-05-25 23:00:00,63.93860626220703
2011-05-26 00:00:00,24.92371940612793
2011-05-26 01:00:00,22.513879776000977
2011-05-26 02:00:00,11.959077835083008
2011-05-26 03:00:00,9.554128646850586
2011-05-26 04:00:00,9.509917259216309
2011-05-26 05:00:00,10.557670593261719
2011-05-26 06:00:00,7.116415023803711
2011-05-26 07:00:00,6.708047866821289
2011-05-26 08:00:00,15.766666412353516
2011-05-26 09:00:00,19.25639533996582
2011-05-26 10:00:00,18.946117401123047
2011-05-26 11:00:00,18.533964157104492
2011-05-26 12:00:00,19.179086685180664
2011-05-26 13:00:00,19.81521987915039
2011-05-26 14:00:00,19.81521987915039
2011-05-26 15:00:00,19.052406311035156
2011-05-26 16:00:00,18.480636596679688
2011-05-26 17:00:00,19.833906173706055
2011-05-26 18:00:00,19.487003326416016
2011-05-26 19:00:00,19.234617233276367
2011-05-26 20:00:00,19.491661071777344
2011-05-26 21:00:00,18.91224479675293
2011-05-26 22:00:00,18.641141891479492
2011-05-26 23:00:00,18.538240432739258
2011-05-27 00:00:00,19.093957901000977
2011-05-27 01:00:00,19.85627555847168
