datetime,count
2011-04-21 06:00:00,61.74873
2011-04-21 07:00:00,178.48616
2011-04-21 08:00:00,325.2901
2011-04-21 09:00:00,171.87033
2011-04-21 10:00:00,104.61789
2011-04-21 11:00:00,115.32808
2011-04-21 12:00:00,151.27881
2011-04-21 13:00:00,143.5935
2011-04-21 14:00:00,137.62357
2011-04-21 15:00:00,144.5548
2011-04-21 16:00:00,179.95953
2011-04-21 17:00:00,347.85394
2011-04-21 18:00:00,310.20648
2011-04-21 19:00:00,206.13152
2011-04-21 20:00:00,161.53291
2011-04-21 21:00:00,125.90822
2011-04-21 22:00:00,103.36111
2011-04-21 23:00:00,75.63849
2011-04-22 00:00:00,60.56151
2011-04-22 01:00:00,46.251976
2011-04-22 02:00:00,41.45427
2011-04-22 03:00:00,31.31734
2011-04-22 04:00:00,21.24272
2011-04-22 05:00:00,22.938566
2011-04-22 06:00:00,59.24054
2011-04-22 07:00:00,161.43555
2011-04-22 08:00:00,318.1974
2011-04-22 09:00:00,175.35925
2011-04-22 10:00:00,115.042786
2011-04-22 11:00:00,120.84615
2011-04-22 12:00:00,148.02316
2011-04-22 13:00:00,130.55318
2011-04-22 14:00:00,116.75859
2011-04-22 15:00:00,120.09153
2011-04-22 16:00:00,152.94716
2011-04-22 17:00:00,181.46014
2011-04-22 18:00:00,166.84927
2011-04-22 19:00:00,136.04211
2011-04-22 20:00:00,111.8382
2011-04-22 21:00:00,86.702805
2011-04-22 22:00:00,77.2052
2011-04-22 23:00:00,68.9323
2011-04-23 00:00:00,63.778393
2011-04-23 01:00:00,61.160576
2011-04-23 02:00:00,56.495064
2011-04-23 03:00:00,39.474995
2011-04-23 04:00:00,24.427467
2011-04-23 05:00:00,24.714731
2011-04-23 06:00:00,27.594961
2011-04-23 07:00:00,43.003643
2011-04-23 08:00:00,73.62776
2011-04-23 09:00:00,100.12158
2011-04-23 10:00:00,156.41116
2011-04-23 11:00:00,184.77261
2011-04-23 12:00:00,219.6779
2011-04-23 13:00:00,226.49892
2011-04-23 14:00:00,242.89305
2011-04-23 15:00:00,265.5902
2011-04-23 16:00:00,264.37265
2011-04-23 17:00:00,252.25903
2011-04-23 18:00:00,208.85794
2011-04-23 19:00:00,161.40596
2011-04-23 20:00:00,133.02971
2011-04-23 21:00:00,117.49557
2011-04-23 22:00:00,113.0836
2011-04-23 23:00:00,82.35473
2011-04-24 00:00:00,82.91121
2011-04-24 01:00:00,69.30104
2011-04-24 02:00:00,60.105423
2011-04-24 03:00:00,41.102478
2011-04-24 04:00:00,24.324286
2011-04-24 05:00:00,24.522942
2011-04-24 06:00:00,27.981632
2011-04-24 07:00:00,48.48685
2011-04-24 08:00:00,82.57922
2011-04-24 09:00:00,132.7861
2011-04-24 10:00:00,217.01292
2011-04-24 11:00:00,275.73798
2011-04-24 12:00:00,307.04382
2011-04-24 13:00:00,304.83264
2011-04-24 14:00:00,285.3749
2011-04-24 15:00:00,289.1305
2011-04-24 16:00:00,284.09332
2011-04-24 17:00:00,278.41467
2011-04-24 18:00:00,250.64171
2011-04-24 19:00:00,158.88771
2011-04-24 20:00:00,140.42615
2011-04-24 21:00:00,86.21805
2011-04-24 22:00:00,72.81758
2011-04-24 23:00:00,63.10314
2011-04-25 00:00:00,53.132645
2011-04-25 01:00:00,41.549744
2011-04-25 02:00:00,38.3778
2011-04-25 03:00:00,27.880526
2011-04-25 04:00:00,17.993134
2011-04-25 05:00:00,20.862034
2011-04-25 06:00:00,62.30283
2011-04-25 07:00:00,174.06726
2011-04-25 08:00:00,299.2842
2011-04-25 09:00:00,166.99234
2011-04-25 10:00:00,104.007614
2011-04-25 11:00:00,102.67653
2011-04-25 12:00:00,119.489746
2011-04-25 13:00:00,118.890625
2011-04-25 14:00:00,93.8817
2011-04-25 15:00:00,99.20987
2011-04-25 16:00:00,153.32376
2011-04-25 17:00:00,298.6183
2011-04-25 18:00:00,292.27905
2011-04-25 19:00:00,214.259
2011-04-25 20:00:00,146.05696
2011-04-25 21:00:00,93.51946
2011-04-25 22:00:00,69.32255
2011-04-25 23:00:00,46.885735
2011-04-26 00:00:00,29.166895
2011-04-26 01:00:00,13.983028
2011-04-26 02:00:00,10.54332
2011-04-26 03:00:00,7.017449
2011-04-26 04:00:00,6.159034
2011-04-26 05:00:00,12.136572
2011-04-26 06:00:00,57.154453
2011-04-26 07:00:00,170.29318
2011-04-26 08:00:00,280.22604
2011-04-26 09:00:00,130.77344
2011-04-26 10:00:00,72.843254
2011-04-26 11:00:00,81.056244
2011-04-26 12:00:00,116.40829
2011-04-26 13:00:00,101.90639
2011-04-26 14:00:00,93.800186
2011-04-26 15:00:00,103.57207
2011-04-26 16:00:00,156.46333
2011-04-26 17:00:00,295.97577
2011-04-26 18:00:00,280.89017
2011-04-26 19:00:00,190.28284
2011-04-26 20:00:00,138.70998
2011-04-26 21:00:00,97.43434
2011-04-26 22:00:00,76.52757
2011-04-26 23:00:00,51.370407
2011-04-27 00:00:00,28.439655
2011-04-27 01:00:00,14.461959
2011-04-27 02:00:00,11.067163
2011-04-27 03:00:00,7.137388
2011-04-27 04:00:00,5.910181
2011-04-27 05:00:00,11.817957
2011-04-27 06:00:00,52.18301
2011-04-27 07:00:00,166.7475
2011-04-27 08:00:00,272.50888
2011-04-27 09:00:00,123.33277
2011-04-27 10:00:00,71.46273
2011-04-27 11:00:00,76.22154
2011-04-27 12:00:00,90.75291
2011-04-27 13:00:00,89.83658
2011-04-27 14:00:00,87.476425
2011-04-27 15:00:00,90.876656
2011-04-27 16:00:00,125.80385
2011-04-27 17:00:00,215.20741
2011-04-27 18:00:00,193.19757
2011-04-27 19:00:00,177.23158
2011-04-27 20:00:00,107.105156
2011-04-27 21:00:00,79.35519
2011-04-27 22:00:00,64.09043
2011-04-27 23:00:00,47.017876
2011-04-28 00:00:00,34.69875
2011-04-28 01:00:00,15.3036785
2011-04-28 02:00:00,11.70318
2011-04-28 03:00:00,8.338217
2011-04-28 04:00:00,7.028178
2011-04-28 05:00:00,13.86064
2011-04-28 06:00:00,59.30671
2011-04-28 07:00:00,175.0097
2011-04-28 08:00:00,292.77966
2011-04-28 09:00:00,125.87111
2011-04-28 10:00:00,71.054245
2011-04-28 11:00:00,76.2114
2011-04-28 12:00:00,96.58844
2011-04-28 13:00:00,89.15236
2011-04-28 14:00:00,78.088524
2011-04-28 15:00:00,95.08215
2011-04-28 16:00:00,126.739044
2011-04-28 17:00:00,277.428
2011-04-28 18:00:00,267.31314
2011-04-28 19:00:00,167.09067
2011-04-28 20:00:00,147.14673
2011-04-28 21:00:00,113.990974
2011-04-28 22:00:00,76.78533
2011-04-28 23:00:00,62.1827
2011-04-29 00:00:00,36.24694
2011-04-29 01:00:00,19.00623
2011-04-29 02:00:00,14.925796
2011-04-29 03:00:00,9.864391
2011-04-29 04:00:00,8.22203
2011-04-29 05:00:00,14.570071
2011-04-29 06:00:00,54.38066
2011-04-29 07:00:00,150.88504
2011-04-29 08:00:00,292.8971
2011-04-29 09:00:00,142.09357
2011-04-29 10:00:00,86.549515
2011-04-29 11:00:00,116.758194
2011-04-29 12:00:00,144.96796
2011-04-29 13:00:00,141.96317
2011-04-29 14:00:00,130.93408
2011-04-29 15:00:00,129.26901
2011-04-29 16:00:00,171.12025
2011-04-29 17:00:00,298.38663
2011-04-29 18:00:00,235.3999
2011-04-29 19:00:00,158.19821
2011-04-29 20:00:00,111.22624
2011-04-29 21:00:00,80.95871
2011-04-29 22:00:00,78.964005
2011-04-29 23:00:00,65.01094
2011-04-30 00:00:00,51.855232
2011-04-30 01:00:00,42.193275
2011-04-30 02:00:00,34.8659
2011-04-30 03:00:00,17.150135
2011-04-30 04:00:00,8.942617
2011-04-30 05:00:00,8.852239
2011-04-30 06:00:00,13.041386
2011-04-30 07:00:00,36.162346
2011-04-30 08:00:00,59.82946
2011-04-30 09:00:00,83.14621
2011-04-30 10:00:00,151.77512
2011-04-30 11:00:00,198.2449
2011-04-30 12:00:00,225.84029
2011-04-30 13:00:00,239.42651
2011-04-30 14:00:00,225.67413
2011-04-30 15:00:00,234.4536
2011-04-30 16:00:00,235.32816
2011-04-30 17:00:00,220.68721
2011-04-30 18:00:00,184.85442
2011-04-30 19:00:00,140.98326
2011-04-30 20:00:00,95.39721
2011-04-30 21:00:00,82.88882
2011-04-30 22:00:00,69.07765
2011-04-30 23:00:00,62.978867
2011-05-20 00:00:00,54.05147
2011-05-20 01:00:00,42.66006
2011-05-20 02:00:00,38.99225
2011-05-20 03:00:00,30.138073
2011-05-20 04:00:00,23.87032
2011-05-20 05:00:00,33.519897
2011-05-20 06:00:00,81.590065
2011-05-20 07:00:00,155.02487
2011-05-20 08:00:00,309.51202
2011-05-20 09:00:00,176.66481
2011-05-20 10:00:00,158.69614
2011-05-20 11:00:00,191.37833
2011-05-20 12:00:00,221.3953
2011-05-20 13:00:00,213.69183
2011-05-20 14:00:00,229.43057
2011-05-20 15:00:00,236.74048
2011-05-20 16:00:00,326.25476
2011-05-20 17:00:00,430.9299
2011-05-20 18:00:00,417.89722
2011-05-20 19:00:00,296.63068
2011-05-20 20:00:00,230.07956
2011-05-20 21:00:00,195.57278
2011-05-20 22:00:00,153.09213
2011-05-20 23:00:00,129.23482
2011-05-21 00:00:00,111.72186
2011-05-21 01:00:00,92.07556
2011-05-21 02:00:00,79.47856
2011-05-21 03:00:00,50.576126
2011-05-21 04:00:00,31.361671
2011-05-21 05:00:00,32.14751
2011-05-21 06:00:00,38.396645
2011-05-21 07:00:00,79.30607
2011-05-21 08:00:00,139.71779
2011-05-21 09:00:00,220.47342
2011-05-21 10:00:00,300.21423
2011-05-21 11:00:00,363.77777
2011-05-21 12:00:00,392.9217
2011-05-21 13:00:00,395.87634
2011-05-21 14:00:00,389.42615
2011-05-21 15:00:00,384.2201
2011-05-21 16:00:00,391.7492
2011-05-21 17:00:00,385.59622
2011-05-21 18:00:00,342.34668
2011-05-21 19:00:00,306.92584
2011-05-21 20:00:00,237.70995
2011-05-21 21:00:00,197.80081
2011-05-21 22:00:00,163.02255
2011-05-21 23:00:00,131.59108
2011-05-22 00:00:00,108.16254
2011-05-22 01:00:00,90.52755
2011-05-22 02:00:00,78.11474
2011-05-22 03:00:00,53.372272
2011-05-22 04:00:00,33.756817
2011-05-22 05:00:00,33.386364
2011-05-22 06:00:00,31.369026
2011-05-22 07:00:00,61.785698
2011-05-22 08:00:00,114.73594
2011-05-22 09:00:00,200.96796
2011-05-22 10:00:00,298.00146
2011-05-22 11:00:00,357.24652
2011-05-22 12:00:00,379.7367
2011-05-22 13:00:00,393.09723
2011-05-22 14:00:00,371.7503
2011-05-22 15:00:00,369.20493
2011-05-22 16:00:00,354.15723
2011-05-22 17:00:00,344.6042
2011-05-22 18:00:00,337.37253
2011-05-22 19:00:00,293.80048
2011-05-22 20:00:00,232.17668
2011-05-22 21:00:00,180.63264
2011-05-22 22:00:00,124.43274
2011-05-22 23:00:00,93.49951
2011-05-23 00:00:00,65.92368
2011-05-23 01:00:00,49.379883
2011-05-23 02:00:00,45.248795
2011-05-23 03:00:00,31.84785
2011-05-23 04:00:00,23.780079
2011-05-23 05:00:00,29.81144
2011-05-23 06:00:00,88.12959
2011-05-23 07:00:00,222.00032
2011-05-23 08:00:00,379.10083
2011-05-23 09:00:00,179.58893
2011-05-23 10:00:00,137.5391
2011-05-23 11:00:00,158.9071
2011-05-23 12:00:00,185.67657
2011-05-23 13:00:00,182.08255
2011-05-23 14:00:00,174.69943
2011-05-23 15:00:00,177.3544
2011-05-23 16:00:00,263.93124
2011-05-23 17:00:00,399.00653
2011-05-23 18:00:00,379.84277
2011-05-23 19:00:00,313.1268
2011-05-23 20:00:00,206.9563
2011-05-23 21:00:00,150.89331
2011-05-23 22:00:00,101.24562
2011-05-23 23:00:00,96.066765
2011-05-24 00:00:00,68.72658
2011-05-24 01:00:00,58.778
2011-05-24 02:00:00,44.01252
2011-05-24 03:00:00,46.312416
2011-05-24 04:00:00,40.366173
2011-05-24 05:00:00,47.405586
2011-05-24 06:00:00,95.6701
2011-05-24 07:00:00,281.73276
2011-05-24 08:00:00,311.64178
2011-05-24 09:00:00,230.9659
2011-05-24 10:00:00,143.0256
2011-05-24 11:00:00,166.12866
2011-05-24 12:00:00,192.01031
2011-05-24 13:00:00,183.69646
2011-05-24 14:00:00,160.30902
2011-05-24 15:00:00,184.81384
2011-05-24 16:00:00,277.39084
2011-05-24 17:00:00,471.68384
2011-05-24 18:00:00,439.54956
2011-05-24 19:00:00,332.91888
2011-05-24 20:00:00,250.36023
2011-05-24 21:00:00,202.22437
2011-05-24 22:00:00,131.37996
2011-05-24 23:00:00,104.13769
2011-05-25 00:00:00,64.12192
2011-05-25 01:00:00,49.419655
2011-05-25 02:00:00,43.59462
2011-05-25 03:00:00,31.822111
2011-05-25 04:00:00,23.357681
2011-05-25 05:00:00,36.39425
2011-05-25 06:00:00,99.892075
2011-05-25 07:00:00,298.18716
2011-05-25 08:00:00,452.55646
2011-05-25 09:00:00,223.93076
2011-05-25 10:00:00,136.81654
2011-05-25 11:00:00,156.76535
2011-05-25 12:00:00,199.96793
2011-05-25 13:00:00,193.6366
2011-05-25 14:00:00,175.82861
2011-05-25 15:00:00,170.66599
2011-05-25 16:00:00,262.49472
2011-05-25 17:00:00,483.1433
2011-05-25 18:00:00,455.26587
2011-05-25 19:00:00,351.69598
2011-05-25 20:00:00,290.19794
2011-05-25 21:00:00,211.61243
2011-05-25 22:00:00,150.64743
2011-05-25 23:00:00,92.1456
2011-05-26 00:00:00,41.123726
2011-05-26 01:00:00,20.279196
2011-05-26 02:00:00,9.740305
2011-05-26 03:00:00,5.270033
2011-05-26 04:00:00,4.614609
2011-05-26 05:00:00,19.237644
2011-05-26 06:00:00,59.18298
2011-05-26 07:00:00,171.47841
2011-05-26 08:00:00,310.6832
2011-05-26 09:00:00,153.74023
2011-05-26 10:00:00,70.968315
2011-05-26 11:00:00,95.965546
2011-05-26 12:00:00,123.111404
2011-05-26 13:00:00,118.9336
2011-05-26 14:00:00,103.36534
2011-05-26 15:00:00,106.21648
2011-05-26 16:00:00,169.33061
2011-05-26 17:00:00,332.7165
2011-05-26 18:00:00,311.07642
2011-05-26 19:00:00,231.3309
2011-05-26 20:00:00,192.54626
2011-05-26 21:00:00,157.55457
2011-05-26 22:00:00,109.2128
2011-05-26 23:00:00,76.37491
2011-05-27 00:00:00,54.040455
2011-05-27 01:00:00,27.60664
2011-05-27 02:00:00,19.746037
2011-05-27 03:00:00,8.666535
2011-05-27 04:00:00,7.574135
2011-05-27 05:00:00,26.514515
2011-05-27 06:00:00,69.01099
2011-05-27 07:00:00,190.42722
2011-05-27 08:00:00,312.92618
2011-05-27 09:00:00,178.20267
2011-05-27 10:00:00,107.058975
2011-05-27 11:00:00,123.22336
2011-05-27 12:00:00,156.24709
2011-05-27 13:00:00,166.34807
2011-05-27 14:00:00,128.23308
2011-05-27 15:00:00,138.27943
2011-05-27 16:00:00,206.80508
2011-05-27 17:00:00,341.4395
2011-05-27 18:00:00,279.29337
2011-05-27 19:00:00,179.62183
2011-05-27 20:00:00,154.59413
2011-05-27 21:00:00,98.746994
2011-05-27 22:00:00,101.96246
2011-05-27 23:00:00,67.12259
2011-05-28 00:00:00,72.48634
2011-05-28 01:00:00,59.8909
2011-05-28 02:00:00,45.4578
2011-05-28 03:00:00,24.294573
2011-05-28 04:00:00,11.836759
2011-05-28 05:00:00,11.423666
2011-05-28 06:00:00,22.964247
2011-05-28 07:00:00,50.779533
2011-05-28 08:00:00,71.97624
2011-05-28 09:00:00,151.34845
2011-05-28 10:00:00,196.47913
2011-05-28 11:00:00,255.2182
2011-05-28 12:00:00,271.0458
2011-05-28 13:00:00,269.53043
2011-05-28 14:00:00,240.03625
2011-05-28 15:00:00,248.47705
2011-05-28 16:00:00,250.63849
2011-05-28 17:00:00,250.06165
2011-05-28 18:00:00,218.8854
2011-05-28 19:00:00,188.84686
2011-05-28 20:00:00,157.85066
2011-05-28 21:00:00,114.93063
2011-05-28 22:00:00,103.31102
2011-05-28 23:00:00,76.937325
2011-05-29 00:00:00,77.044205
2011-05-29 01:00:00,64.87986
2011-05-29 02:00:00,52.47344
2011-05-29 03:00:00,28.96011
2011-05-29 04:00:00,11.108007
2011-05-29 05:00:00,13.517246
2011-05-29 06:00:00,18.809433
2011-05-29 07:00:00,36.141636
2011-05-29 08:00:00,59.961082
2011-05-29 09:00:00,75.72692
2011-05-29 10:00:00,169.9758
2011-05-29 11:00:00,191.10455
2011-05-29 12:00:00,245.06825
2011-05-29 13:00:00,250.23705
2011-05-29 14:00:00,209.39929
2011-05-29 15:00:00,207.77066
2011-05-29 16:00:00,214.39288
2011-05-29 17:00:00,199.50734
2011-05-29 18:00:00,178.97836
2011-05-29 19:00:00,159.42293
2011-05-29 20:00:00,121.72217
2011-05-29 21:00:00,91.06529
2011-05-29 22:00:00,75.232796
2011-05-29 23:00:00,63.208282
2011-05-30 00:00:00,69.53249
2011-05-30 01:00:00,61.671574
2011-05-30 02:00:00,46.805885
2011-05-30 03:00:00,24.864248
2011-05-30 04:00:00,18.02021
2011-05-30 05:00:00,18.966259
2011-05-30 06:00:00,35.650497
2011-05-30 07:00:00,67.56836
2011-05-30 08:00:00,105.32535
2011-05-30 09:00:00,130.87173
2011-05-30 10:00:00,153.80379
2011-05-30 11:00:00,203.76022
2011-05-30 12:00:00,211.90479
2011-05-30 13:00:00,218.39676
2011-05-30 14:00:00,210.87706
2011-05-30 15:00:00,180.81079
2011-05-30 16:00:00,212.01193
2011-05-30 17:00:00,284.63727
2011-05-30 18:00:00,283.29913
2011-05-30 19:00:00,174.93762
2011-05-30 20:00:00,226.73273
2011-05-30 21:00:00,172.77892
2011-05-30 22:00:00,122.829575
2011-05-30 23:00:00,57.54991
2011-05-31 00:00:00,31.545029
2011-05-31 01:00:00,18.563232
2011-05-31 02:00:00,9.255428
2011-05-31 03:00:00,3.7885725
2011-05-31 04:00:00,4.4993515
2011-05-31 05:00:00,20.060404
2011-05-31 06:00:00,65.790955
2011-05-31 07:00:00,220.18869
2011-05-31 08:00:00,314.32413
2011-05-31 09:00:00,135.14868
2011-05-31 10:00:00,72.99944
2011-05-31 11:00:00,78.65101
2011-05-31 12:00:00,106.150314
2011-05-31 13:00:00,101.72984
2011-05-31 14:00:00,79.551834
2011-05-31 15:00:00,93.43915
2011-05-31 16:00:00,162.79382
2011-05-31 17:00:00,344.27545
2011-05-31 18:00:00,318.92337
2011-05-31 19:00:00,249.11932
2011-05-31 20:00:00,190.7601
2011-05-31 21:00:00,136.47038
2011-05-31 22:00:00,89.35184
2011-05-31 23:00:00,62.223076
2011-06-20 00:00:00,59.099754
2011-06-20 01:00:00,45.274002
2011-06-20 02:00:00,39.523296
2011-06-20 03:00:00,29.79377
2011-06-20 04:00:00,18.954288
2011-06-20 05:00:00,29.969185
2011-06-20 06:00:00,108.40741
2011-06-20 07:00:00,258.938
2011-06-20 08:00:00,395.2846
2011-06-20 09:00:00,203.3041
2011-06-20 10:00:00,121.675186
2011-06-20 11:00:00,133.81906
2011-06-20 12:00:00,185.10434
2011-06-20 13:00:00,184.68558
2011-06-20 14:00:00,172.76982
2011-06-20 15:00:00,185.46857
2011-06-20 16:00:00,261.0595
2011-06-20 17:00:00,460.21896
2011-06-20 18:00:00,436.25333
2011-06-20 19:00:00,341.02637
2011-06-20 20:00:00,257.6514
2011-06-20 21:00:00,198.55592
2011-06-20 22:00:00,144.5619
2011-06-20 23:00:00,87.90756
2011-06-21 00:00:00,61.40072
2011-06-21 01:00:00,45.209175
2011-06-21 02:00:00,40.889023
2011-06-21 03:00:00,38.595234
2011-06-21 04:00:00,31.562138
2011-06-21 05:00:00,44.9077
2011-06-21 06:00:00,107.40813
2011-06-21 07:00:00,238.21548
2011-06-21 08:00:00,303.41348
2011-06-21 09:00:00,174.95041
2011-06-21 10:00:00,126.26174
2011-06-21 11:00:00,118.49541
2011-06-21 12:00:00,175.68213
2011-06-21 13:00:00,174.06125
2011-06-21 14:00:00,159.93503
2011-06-21 15:00:00,164.86098
2011-06-21 16:00:00,250.35353
2011-06-21 17:00:00,447.22253
2011-06-21 18:00:00,412.13748
2011-06-21 19:00:00,328.40344
2011-06-21 20:00:00,256.81577
2011-06-21 21:00:00,215.10544
2011-06-21 22:00:00,162.90765
2011-06-21 23:00:00,105.23199
2011-06-22 00:00:00,62.871387
2011-06-22 01:00:00,48.27587
2011-06-22 02:00:00,41.36167
2011-06-22 03:00:00,30.477886
2011-06-22 04:00:00,20.373688
2011-06-22 05:00:00,32.656826
2011-06-22 06:00:00,111.9119
2011-06-22 07:00:00,318.14148
2011-06-22 08:00:00,429.87054
2011-06-22 09:00:00,206.8934
2011-06-22 10:00:00,105.946945
2011-06-22 11:00:00,138.1214
2011-06-22 12:00:00,174.3866
2011-06-22 13:00:00,156.0155
2011-06-22 14:00:00,149.15186
2011-06-22 15:00:00,122.108734
2011-06-22 16:00:00,241.32108
2011-06-22 17:00:00,386.1319
2011-06-22 18:00:00,348.7633
2011-06-22 19:00:00,346.3429
2011-06-22 20:00:00,268.56366
2011-06-22 21:00:00,209.04213
2011-06-22 22:00:00,171.67764
2011-06-22 23:00:00,112.083145
2011-06-23 00:00:00,63.878757
2011-06-23 01:00:00,48.45777
2011-06-23 02:00:00,41.059227
2011-06-23 03:00:00,30.316483
2011-06-23 04:00:00,20.012108
2011-06-23 05:00:00,33.966667
2011-06-23 06:00:00,117.9554
2011-06-23 07:00:00,319.18298
2011-06-23 08:00:00,441.7445
2011-06-23 09:00:00,202.32278
2011-06-23 10:00:00,127.18665
2011-06-23 11:00:00,144.66296
2011-06-23 12:00:00,181.4982
2011-06-23 13:00:00,176.2133
2011-06-23 14:00:00,155.81989
2011-06-23 15:00:00,171.92737
2011-06-23 16:00:00,249.49124
2011-06-23 17:00:00,424.42245
2011-06-23 18:00:00,379.67786
2011-06-23 19:00:00,286.30295
2011-06-23 20:00:00,237.15874
2011-06-23 21:00:00,199.57904
2011-06-23 22:00:00,162.63925
2011-06-23 23:00:00,93.73135
2011-06-24 00:00:00,76.235
2011-06-24 01:00:00,56.549896
2011-06-24 02:00:00,45.377792
2011-06-24 03:00:00,29.368382
2011-06-24 04:00:00,20.933174
2011-06-24 05:00:00,33.599953
2011-06-24 06:00:00,109.74071
2011-06-24 07:00:00,283.04492
2011-06-24 08:00:00,446.21503
2011-06-24 09:00:00,227.74722
2011-06-24 10:00:00,146.95201
2011-06-24 11:00:00,177.98358
2011-06-24 12:00:00,218.62442
2011-06-24 13:00:00,228.9809
2011-06-24 14:00:00,204.40158
2011-06-24 15:00:00,222.92706
2011-06-24 16:00:00,309.77386
2011-06-24 17:00:00,442.44485
2011-06-24 18:00:00,409.13123
2011-06-24 19:00:00,325.0793
2011-06-24 20:00:00,257.24426
2011-06-24 21:00:00,203.01572
2011-06-24 22:00:00,195.77966
2011-06-24 23:00:00,156.8639
2011-06-25 00:00:00,124.66057
2011-06-25 01:00:00,97.71108
2011-06-25 02:00:00,84.19382
2011-06-25 03:00:00,49.60366
2011-06-25 04:00:00,38.66488
2011-06-25 05:00:00,28.132626
2011-06-25 06:00:00,47.61186
2011-06-25 07:00:00,93.13611
2011-06-25 08:00:00,150.59238
2011-06-25 09:00:00,204.96875
2011-06-25 10:00:00,234.24164
2011-06-25 11:00:00,228.02701
2011-06-25 12:00:00,240.51816
2011-06-25 13:00:00,224.6512
2011-06-25 14:00:00,194.62767
2011-06-25 15:00:00,225.06
2011-06-25 16:00:00,241.98907
2011-06-25 17:00:00,243.52292
2011-06-25 18:00:00,235.59628
2011-06-25 19:00:00,202.37686
2011-06-25 20:00:00,154.1333
2011-06-25 21:00:00,140.75949
2011-06-25 22:00:00,126.47609
2011-06-25 23:00:00,100.851944
2011-06-26 00:00:00,78.11145
2011-06-26 01:00:00,68.72467
2011-06-26 02:00:00,57.5057
2011-06-26 03:00:00,28.874285
2011-06-26 04:00:00,10.778621
2011-06-26 05:00:00,9.690208
2011-06-26 06:00:00,19.076584
2011-06-26 07:00:00,46.245823
2011-06-26 08:00:00,66.20285
2011-06-26 09:00:00,123.40015
2011-06-26 10:00:00,185.24345
2011-06-26 11:00:00,242.58704
2011-06-26 12:00:00,245.11276
2011-06-26 13:00:00,242.9201
2011-06-26 14:00:00,245.49158
2011-06-26 15:00:00,240.82437
2011-06-26 16:00:00,245.30219
2011-06-26 17:00:00,245.9932
2011-06-26 18:00:00,232.74297
2011-06-26 19:00:00,195.23047
2011-06-26 20:00:00,154.0026
2011-06-26 21:00:00,117.98568
2011-06-26 22:00:00,104.90094
2011-06-26 23:00:00,73.2451
2011-06-27 00:00:00,30.988903
2011-06-27 01:00:00,13.418138
2011-06-27 02:00:00,9.56925
2011-06-27 03:00:00,5.2909117
2011-06-27 04:00:00,4.6853814
2011-06-27 05:00:00,18.968864
2011-06-27 06:00:00,63.79697
2011-06-27 07:00:00,209.89108
2011-06-27 08:00:00,292.6851
2011-06-27 09:00:00,126.10086
2011-06-27 10:00:00,68.16959
2011-06-27 11:00:00,90.84131
2011-06-27 12:00:00,119.3416
2011-06-27 13:00:00,116.51628
2011-06-27 14:00:00,99.899994
2011-06-27 15:00:00,103.04817
2011-06-27 16:00:00,168.58707
2011-06-27 17:00:00,341.47873
2011-06-27 18:00:00,308.27652
2011-06-27 19:00:00,245.76251
2011-06-27 20:00:00,172.71225
2011-06-27 21:00:00,125.825516
2011-06-27 22:00:00,82.48331
2011-06-27 23:00:00,55.639187
2011-06-28 00:00:00,28.074177
2011-06-28 01:00:00,12.768462
2011-06-28 02:00:00,8.964058
2011-06-28 03:00:00,5.5138903
2011-06-28 04:00:00,4.476813
2011-06-28 05:00:00,14.290875
2011-06-28 06:00:00,58.190247
2011-06-28 07:00:00,192.0904
2011-06-28 08:00:00,299.73734
2011-06-28 09:00:00,128.2062
2011-06-28 10:00:00,65.87172
2011-06-28 11:00:00,70.371864
2011-06-28 12:00:00,112.36456
2011-06-28 13:00:00,107.1945
2011-06-28 14:00:00,84.6107
2011-06-28 15:00:00,80.85531
2011-06-28 16:00:00,133.28351
2011-06-28 17:00:00,271.80524
2011-06-28 18:00:00,254.8946
2011-06-28 19:00:00,237.61508
2011-06-28 20:00:00,157.804
2011-06-28 21:00:00,82.612656
2011-06-28 22:00:00,65.79335
2011-06-28 23:00:00,54.861862
2011-06-29 00:00:00,28.936028
2011-06-29 01:00:00,12.866539
2011-06-29 02:00:00,8.299958
2011-06-29 03:00:00,5.485404
2011-06-29 04:00:00,4.526765
2011-06-29 05:00:00,17.627024
2011-06-29 06:00:00,50.56211
