datetime,count
2011-04-21 06:00:00,58.451557
2011-04-21 07:00:00,186.89546
2011-04-21 08:00:00,325.64658
2011-04-21 09:00:00,171.419
2011-04-21 10:00:00,105.22713
2011-04-21 11:00:00,116.327
2011-04-21 12:00:00,155.42685
2011-04-21 13:00:00,142.04362
2011-04-21 14:00:00,142.39734
2011-04-21 15:00:00,142.25516
2011-04-21 16:00:00,196.49677
2011-04-21 17:00:00,410.50208
2011-04-21 18:00:00,383.4461
2011-04-21 19:00:00,253.76697
2011-04-21 20:00:00,170.63704
2011-04-21 21:00:00,116.42696
2011-04-21 22:00:00,98.916985
2011-04-21 23:00:00,67.339264
2011-04-22 00:00:00,32.90567
2011-04-22 01:00:00,11.51495
2011-04-22 02:00:00,7.6250877
2011-04-22 03:00:00,6.390517
2011-04-22 04:00:00,6.302696
2011-04-22 05:00:00,14.181866
2011-04-22 06:00:00,50.987785
2011-04-22 07:00:00,159.8556
2011-04-22 08:00:00,327.4481
2011-04-22 09:00:00,175.69965
2011-04-22 10:00:00,105.29608
2011-04-22 11:00:00,110.22254
2011-04-22 12:00:00,124.1588
2011-04-22 13:00:00,107.34179
2011-04-22 14:00:00,103.35889
2011-04-22 15:00:00,103.71496
2011-04-22 16:00:00,148.23047
2011-04-22 17:00:00,213.5944
2011-04-22 18:00:00,205.46666
2011-04-22 19:00:00,150.75111
2011-04-22 20:00:00,102.348946
2011-04-22 21:00:00,76.81214
2011-04-22 22:00:00,64.69919
2011-04-22 23:00:00,58.395046
2011-04-23 00:00:00,38.052334
2011-04-23 01:00:00,36.3378
2011-04-23 02:00:00,27.333641
2011-04-23 03:00:00,13.247902
2011-04-23 04:00:00,7.2161827
2011-04-23 05:00:00,7.0088606
2011-04-23 06:00:00,9.646951
2011-04-23 07:00:00,34.26401
2011-04-23 08:00:00,65.52844
2011-04-23 09:00:00,90.664474
2011-04-23 10:00:00,156.89731
2011-04-23 11:00:00,198.48372
2011-04-23 12:00:00,251.03278
2011-04-23 13:00:00,254.72667
2011-04-23 14:00:00,287.1232
2011-04-23 15:00:00,300.06583
2011-04-23 16:00:00,292.91983
2011-04-23 17:00:00,285.05264
2011-04-23 18:00:00,253.22372
2011-04-23 19:00:00,177.06454
2011-04-23 20:00:00,117.49948
2011-04-23 21:00:00,100.8444
2011-04-23 22:00:00,97.99514
2011-04-23 23:00:00,79.33945
2011-04-24 00:00:00,71.59946
2011-04-24 01:00:00,52.26644
2011-04-24 02:00:00,35.863136
2011-04-24 03:00:00,15.288372
2011-04-24 04:00:00,7.2313223
2011-04-24 05:00:00,7.20461
2011-04-24 06:00:00,11.013262
2011-04-24 07:00:00,49.108856
2011-04-24 08:00:00,74.45717
2011-04-24 09:00:00,126.82665
2011-04-24 10:00:00,245.39153
2011-04-24 11:00:00,303.2858
2011-04-24 12:00:00,340.8662
2011-04-24 13:00:00,342.5776
2011-04-24 14:00:00,360.62775
2011-04-24 15:00:00,340.16647
2011-04-24 16:00:00,341.28177
2011-04-24 17:00:00,334.9928
2011-04-24 18:00:00,285.60617
2011-04-24 19:00:00,178.43626
2011-04-24 20:00:00,144.01082
2011-04-24 21:00:00,80.171906
2011-04-24 22:00:00,65.74364
2011-04-24 23:00:00,49.692215
2011-04-25 00:00:00,18.479204
2011-04-25 01:00:00,8.020153
2011-04-25 02:00:00,6.6637306
2011-04-25 03:00:00,6.0912733
2011-04-25 04:00:00,5.966798
2011-04-25 05:00:00,12.103129
2011-04-25 06:00:00,59.92595
2011-04-25 07:00:00,181.70972
2011-04-25 08:00:00,323.88004
2011-04-25 09:00:00,162.36896
2011-04-25 10:00:00,113.37172
2011-04-25 11:00:00,118.94267
2011-04-25 12:00:00,143.51495
2011-04-25 13:00:00,154.15488
2011-04-25 14:00:00,144.93921
2011-04-25 15:00:00,151.0924
2011-04-25 16:00:00,222.1638
2011-04-25 17:00:00,429.65878
2011-04-25 18:00:00,417.31982
2011-04-25 19:00:00,303.2547
2011-04-25 20:00:00,216.87643
2011-04-25 21:00:00,148.06047
2011-04-25 22:00:00,89.79084
2011-04-25 23:00:00,50.647816
2011-04-26 00:00:00,28.623344
2011-04-26 01:00:00,13.060847
2011-04-26 02:00:00,7.794383
2011-04-26 03:00:00,5.9992
2011-04-26 04:00:00,7.0341177
2011-04-26 05:00:00,13.4820595
2011-04-26 06:00:00,70.979515
2011-04-26 07:00:00,236.31294
2011-04-26 08:00:00,349.06616
2011-04-26 09:00:00,173.9148
2011-04-26 10:00:00,120.75167
2011-04-26 11:00:00,135.45544
2011-04-26 12:00:00,164.76974
2011-04-26 13:00:00,152.24686
2011-04-26 14:00:00,143.28915
2011-04-26 15:00:00,150.36221
2011-04-26 16:00:00,226.0497
2011-04-26 17:00:00,435.50952
2011-04-26 18:00:00,405.86914
2011-04-26 19:00:00,266.65115
2011-04-26 20:00:00,186.27913
2011-04-26 21:00:00,142.47148
2011-04-26 22:00:00,100.61357
2011-04-26 23:00:00,67.60431
2011-04-27 00:00:00,27.433907
2011-04-27 01:00:00,11.503471
2011-04-27 02:00:00,6.6482687
2011-04-27 03:00:00,6.0189304
2011-04-27 04:00:00,6.01332
2011-04-27 05:00:00,11.107109
2011-04-27 06:00:00,60.89305
2011-04-27 07:00:00,217.638
2011-04-27 08:00:00,325.8126
2011-04-27 09:00:00,143.48509
2011-04-27 10:00:00,105.383316
2011-04-27 11:00:00,110.21231
2011-04-27 12:00:00,138.1725
2011-04-27 13:00:00,127.143486
2011-04-27 14:00:00,135.63475
2011-04-27 15:00:00,144.20956
2011-04-27 16:00:00,212.82433
2011-04-27 17:00:00,294.02835
2011-04-27 18:00:00,290.45184
2011-04-27 19:00:00,251.25623
2011-04-27 20:00:00,157.40424
2011-04-27 21:00:00,111.36083
2011-04-27 22:00:00,83.60841
2011-04-27 23:00:00,52.20954
2011-04-28 00:00:00,28.143757
2011-04-28 01:00:00,11.50525
2011-04-28 02:00:00,8.166196
2011-04-28 03:00:00,8.018333
2011-04-28 04:00:00,7.095511
2011-04-28 05:00:00,17.22979
2011-04-28 06:00:00,78.47371
2011-04-28 07:00:00,255.85632
2011-04-28 08:00:00,371.07968
2011-04-28 09:00:00,143.99557
2011-04-28 10:00:00,97.25534
2011-04-28 11:00:00,110.09151
2011-04-28 12:00:00,128.16226
2011-04-28 13:00:00,108.82161
2011-04-28 14:00:00,99.921295
2011-04-28 15:00:00,138.50293
2011-04-28 16:00:00,191.83124
2011-04-28 17:00:00,385.24246
2011-04-28 18:00:00,375.6945
2011-04-28 19:00:00,277.6431
2011-04-28 20:00:00,211.47646
2011-04-28 21:00:00,164.34303
2011-04-28 22:00:00,107.9281
2011-04-28 23:00:00,82.14103
2011-04-29 00:00:00,45.917145
2011-04-29 01:00:00,17.151928
2011-04-29 02:00:00,10.576681
2011-04-29 03:00:00,7.579101
2011-04-29 04:00:00,7.381766
2011-04-29 05:00:00,18.12217
2011-04-29 06:00:00,65.50914
2011-04-29 07:00:00,209.08525
2011-04-29 08:00:00,361.67822
2011-04-29 09:00:00,194.73805
2011-04-29 10:00:00,150.00514
2011-04-29 11:00:00,165.33534
2011-04-29 12:00:00,199.0992
2011-04-29 13:00:00,196.00958
2011-04-29 14:00:00,180.95285
2011-04-29 15:00:00,189.34023
2011-04-29 16:00:00,254.02345
2011-04-29 17:00:00,382.9098
2011-04-29 18:00:00,340.42432
2011-04-29 19:00:00,215.47763
2011-04-29 20:00:00,148.95392
2011-04-29 21:00:00,114.991135
2011-04-29 22:00:00,88.36599
2011-04-29 23:00:00,71.53102
2011-04-30 00:00:00,47.354774
2011-04-30 01:00:00,41.288498
2011-04-30 02:00:00,34.66861
2011-04-30 03:00:00,16.937662
2011-04-30 04:00:00,8.384188
2011-04-30 05:00:00,7.4662285
2011-04-30 06:00:00,11.8012495
2011-04-30 07:00:00,37.535763
2011-04-30 08:00:00,87.18794
2011-04-30 09:00:00,135.66083
2011-04-30 10:00:00,211.73631
2011-04-30 11:00:00,271.9438
2011-04-30 12:00:00,312.47833
2011-04-30 13:00:00,322.06256
2011-04-30 14:00:00,322.3066
2011-04-30 15:00:00,341.74728
2011-04-30 16:00:00,336.30374
2011-04-30 17:00:00,340.72528
2011-04-30 18:00:00,277.87155
2011-04-30 19:00:00,188.24854
2011-04-30 20:00:00,117.82939
2011-04-30 21:00:00,99.93376
2011-04-30 22:00:00,80.66771
2011-04-30 23:00:00,71.51219
2011-05-20 00:00:00,34.09697
2011-05-20 01:00:00,12.25299
2011-05-20 02:00:00,7.2767563
2011-05-20 03:00:00,6.0794725
2011-05-20 04:00:00,6.274704
2011-05-20 05:00:00,14.493579
2011-05-20 06:00:00,83.51401
2011-05-20 07:00:00,178.73506
2011-05-20 08:00:00,328.1231
2011-05-20 09:00:00,179.42622
2011-05-20 10:00:00,172.1505
2011-05-20 11:00:00,191.50684
2011-05-20 12:00:00,227.0275
2011-05-20 13:00:00,221.3004
2011-05-20 14:00:00,223.78769
2011-05-20 15:00:00,251.88293
2011-05-20 16:00:00,340.9212
2011-05-20 17:00:00,539.6761
2011-05-20 18:00:00,502.6535
2011-05-20 19:00:00,336.32394
2011-05-20 20:00:00,253.40912
2011-05-20 21:00:00,213.8184
2011-05-20 22:00:00,153.47552
2011-05-20 23:00:00,126.54731
2011-05-21 00:00:00,107.94246
2011-05-21 01:00:00,77.488976
2011-05-21 02:00:00,62.345535
2011-05-21 03:00:00,25.525854
2011-05-21 04:00:00,11.244383
2011-05-21 05:00:00,10.050525
2011-05-21 06:00:00,23.08116
2011-05-21 07:00:00,77.50351
2011-05-21 08:00:00,135.932
2011-05-21 09:00:00,209.96329
2011-05-21 10:00:00,307.08383
2011-05-21 11:00:00,378.3641
2011-05-21 12:00:00,428.13428
2011-05-21 13:00:00,432.45398
2011-05-21 14:00:00,432.79034
2011-05-21 15:00:00,436.87662
2011-05-21 16:00:00,426.87708
2011-05-21 17:00:00,422.73035
2011-05-21 18:00:00,376.92502
2011-05-21 19:00:00,335.07523
2011-05-21 20:00:00,249.4791
2011-05-21 21:00:00,207.71597
2011-05-21 22:00:00,172.80792
2011-05-21 23:00:00,120.29837
2011-05-22 00:00:00,93.938354
2011-05-22 01:00:00,65.86101
2011-05-22 02:00:00,48.648193
2011-05-22 03:00:00,22.185051
2011-05-22 04:00:00,8.173768
2011-05-22 05:00:00,8.146412
2011-05-22 06:00:00,12.114688
2011-05-22 07:00:00,43.35496
2011-05-22 08:00:00,93.92343
2011-05-22 09:00:00,189.9668
2011-05-22 10:00:00,308.14496
2011-05-22 11:00:00,377.48022
2011-05-22 12:00:00,418.48346
2011-05-22 13:00:00,434.3952
2011-05-22 14:00:00,390.20886
2011-05-22 15:00:00,393.59116
2011-05-22 16:00:00,375.31534
2011-05-22 17:00:00,374.55548
2011-05-22 18:00:00,334.326
2011-05-22 19:00:00,302.94836
2011-05-22 20:00:00,227.60011
2011-05-22 21:00:00,180.94374
2011-05-22 22:00:00,115.668884
2011-05-22 23:00:00,78.31618
2011-05-23 00:00:00,29.29929
2011-05-23 01:00:00,11.744629
2011-05-23 02:00:00,7.691736
2011-05-23 03:00:00,6.18762
2011-05-23 04:00:00,6.094577
2011-05-23 05:00:00,16.11726
2011-05-23 06:00:00,84.52418
2011-05-23 07:00:00,232.72604
2011-05-23 08:00:00,371.75168
2011-05-23 09:00:00,141.72325
2011-05-23 10:00:00,128.95172
2011-05-23 11:00:00,138.84988
2011-05-23 12:00:00,160.8746
2011-05-23 13:00:00,165.82532
2011-05-23 14:00:00,164.04944
2011-05-23 15:00:00,163.87444
2011-05-23 16:00:00,289.6665
2011-05-23 17:00:00,434.22742
2011-05-23 18:00:00,400.54425
2011-05-23 19:00:00,325.06076
2011-05-23 20:00:00,194.19438
2011-05-23 21:00:00,132.68636
2011-05-23 22:00:00,82.747574
2011-05-23 23:00:00,73.48899
2011-05-24 00:00:00,24.55837
2011-05-24 01:00:00,9.837552
2011-05-24 02:00:00,7.11236
2011-05-24 03:00:00,6.6630564
2011-05-24 04:00:00,7.3198876
2011-05-24 05:00:00,13.07799
2011-05-24 06:00:00,75.799355
2011-05-24 07:00:00,301.42297
2011-05-24 08:00:00,335.43378
2011-05-24 09:00:00,222.42705
2011-05-24 10:00:00,141.45218
2011-05-24 11:00:00,153.9939
2011-05-24 12:00:00,187.56995
2011-05-24 13:00:00,181.36958
2011-05-24 14:00:00,171.77182
2011-05-24 15:00:00,181.14702
2011-05-24 16:00:00,303.52417
2011-05-24 17:00:00,537.9431
2011-05-24 18:00:00,486.74417
2011-05-24 19:00:00,356.17386
2011-05-24 20:00:00,264.52036
2011-05-24 21:00:00,214.9657
2011-05-24 22:00:00,125.31532
2011-05-24 23:00:00,93.17124
2011-05-25 00:00:00,33.85181
2011-05-25 01:00:00,17.249062
2011-05-25 02:00:00,7.0413685
2011-05-25 03:00:00,6.368598
2011-05-25 04:00:00,6.393524
2011-05-25 05:00:00,26.140764
2011-05-25 06:00:00,95.43999
2011-05-25 07:00:00,334.05707
2011-05-25 08:00:00,495.46774
2011-05-25 09:00:00,230.61475
2011-05-25 10:00:00,139.87122
2011-05-25 11:00:00,145.79527
2011-05-25 12:00:00,194.50827
2011-05-25 13:00:00,187.86133
2011-05-25 14:00:00,173.1596
2011-05-25 15:00:00,172.26904
2011-05-25 16:00:00,290.61896
2011-05-25 17:00:00,569.48645
2011-05-25 18:00:00,537.59576
2011-05-25 19:00:00,390.28134
2011-05-25 20:00:00,312.47766
2011-05-25 21:00:00,225.81642
2011-05-25 22:00:00,171.33142
2011-05-25 23:00:00,99.37637
2011-05-26 00:00:00,49.720284
2011-05-26 01:00:00,18.392479
2011-05-26 02:00:00,9.899371
2011-05-26 03:00:00,7.1067333
2011-05-26 04:00:00,6.9720564
2011-05-26 05:00:00,24.603134
2011-05-26 06:00:00,94.213234
2011-05-26 07:00:00,272.2821
2011-05-26 08:00:00,452.40808
2011-05-26 09:00:00,222.92274
2011-05-26 10:00:00,136.55573
2011-05-26 11:00:00,150.84952
2011-05-26 12:00:00,188.21735
2011-05-26 13:00:00,173.31723
2011-05-26 14:00:00,159.78996
2011-05-26 15:00:00,165.03784
2011-05-26 16:00:00,283.33334
2011-05-26 17:00:00,532.8899
2011-05-26 18:00:00,508.61884
2011-05-26 19:00:00,374.54938
2011-05-26 20:00:00,303.06387
2011-05-26 21:00:00,241.0863
2011-05-26 22:00:00,187.26611
2011-05-26 23:00:00,133.53706
2011-05-27 00:00:00,63.185295
2011-05-27 01:00:00,37.87042
2011-05-27 02:00:00,16.85894
2011-05-27 03:00:00,14.311842
2011-05-27 04:00:00,11.616436
2011-05-27 05:00:00,41.65592
2011-05-27 06:00:00,119.63974
2011-05-27 07:00:00,301.5578
2011-05-27 08:00:00,448.17874
2011-05-27 09:00:00,248.08665
2011-05-27 10:00:00,174.13489
2011-05-27 11:00:00,188.32437
2011-05-27 12:00:00,233.44206
2011-05-27 13:00:00,240.17966
2011-05-27 14:00:00,211.29158
2011-05-27 15:00:00,220.07356
2011-05-27 16:00:00,335.32828
2011-05-27 17:00:00,542.94714
2011-05-27 18:00:00,492.45612
2011-05-27 19:00:00,304.86194
2011-05-27 20:00:00,223.63043
2011-05-27 21:00:00,172.07613
2011-05-27 22:00:00,167.36195
2011-05-27 23:00:00,124.08512
2011-05-28 00:00:00,105.43227
2011-05-28 01:00:00,74.681145
2011-05-28 02:00:00,46.704617
2011-05-28 03:00:00,25.01703
2011-05-28 04:00:00,11.899948
2011-05-28 05:00:00,10.371321
2011-05-28 06:00:00,24.2834
2011-05-28 07:00:00,66.83447
2011-05-28 08:00:00,119.41938
2011-05-28 09:00:00,195.70306
2011-05-28 10:00:00,290.38605
2011-05-28 11:00:00,366.5025
2011-05-28 12:00:00,391.76862
2011-05-28 13:00:00,395.81726
2011-05-28 14:00:00,375.711
2011-05-28 15:00:00,392.07806
2011-05-28 16:00:00,381.13724
2011-05-28 17:00:00,383.1459
2011-05-28 18:00:00,346.91357
2011-05-28 19:00:00,316.59174
2011-05-28 20:00:00,256.13306
2011-05-28 21:00:00,183.5946
2011-05-28 22:00:00,171.17384
2011-05-28 23:00:00,124.626976
2011-05-29 00:00:00,101.621376
2011-05-29 01:00:00,76.705284
2011-05-29 02:00:00,60.543888
2011-05-29 03:00:00,29.469646
2011-05-29 04:00:00,12.632529
2011-05-29 05:00:00,8.894329
2011-05-29 06:00:00,18.704247
2011-05-29 07:00:00,39.906555
2011-05-29 08:00:00,76.62683
2011-05-29 09:00:00,109.46344
2011-05-29 10:00:00,267.38535
2011-05-29 11:00:00,306.01443
2011-05-29 12:00:00,341.4106
2011-05-29 13:00:00,369.39996
2011-05-29 14:00:00,332.32468
2011-05-29 15:00:00,332.99573
2011-05-29 16:00:00,329.9918
2011-05-29 17:00:00,319.01624
2011-05-29 18:00:00,270.92633
2011-05-29 19:00:00,266.57983
2011-05-29 20:00:00,208.74043
2011-05-29 21:00:00,171.10974
2011-05-29 22:00:00,102.737625
2011-05-29 23:00:00,74.25642
2011-05-30 00:00:00,61.07515
2011-05-30 01:00:00,41.72923
2011-05-30 02:00:00,33.00187
2011-05-30 03:00:00,10.635726
2011-05-30 04:00:00,8.594028
2011-05-30 05:00:00,17.087551
2011-05-30 06:00:00,28.40302
2011-05-30 07:00:00,89.568634
2011-05-30 08:00:00,147.53448
2011-05-30 09:00:00,189.92708
2011-05-30 10:00:00,248.20941
2011-05-30 11:00:00,317.98264
2011-05-30 12:00:00,345.83792
2011-05-30 13:00:00,345.49268
2011-05-30 14:00:00,334.1205
2011-05-30 15:00:00,322.07272
2011-05-30 16:00:00,333.70673
2011-05-30 17:00:00,436.25104
2011-05-30 18:00:00,433.31848
2011-05-30 19:00:00,309.202
2011-05-30 20:00:00,301.7209
2011-05-30 21:00:00,225.89594
2011-05-30 22:00:00,171.29477
2011-05-30 23:00:00,82.40054
2011-05-31 00:00:00,44.4656
2011-05-31 01:00:00,18.311676
2011-05-31 02:00:00,7.3292503
2011-05-31 03:00:00,6.4228077
2011-05-31 04:00:00,10.389458
2011-05-31 05:00:00,27.739368
2011-05-31 06:00:00,121.25812
2011-05-31 07:00:00,316.06665
2011-05-31 08:00:00,440.0453
2011-05-31 09:00:00,198.13516
2011-05-31 10:00:00,127.34126
2011-05-31 11:00:00,122.80101
2011-05-31 12:00:00,164.67899
2011-05-31 13:00:00,140.0045
2011-05-31 14:00:00,135.37177
2011-05-31 15:00:00,151.62485
2011-05-31 16:00:00,244.44978
2011-05-31 17:00:00,530.18854
2011-05-31 18:00:00,495.2302
2011-05-31 19:00:00,375.22095
2011-05-31 20:00:00,303.07022
2011-05-31 21:00:00,224.71884
2011-05-31 22:00:00,156.88007
2011-05-31 23:00:00,94.97161
2011-06-20 00:00:00,35.303528
2011-06-20 01:00:00,11.834926
2011-06-20 02:00:00,7.959673
2011-06-20 03:00:00,6.8196564
2011-06-20 04:00:00,7.21935
2011-06-20 05:00:00,26.535254
2011-06-20 06:00:00,105.679504
2011-06-20 07:00:00,288.23383
2011-06-20 08:00:00,395.24503
2011-06-20 09:00:00,199.87967
2011-06-20 10:00:00,115.29467
2011-06-20 11:00:00,120.65933
2011-06-20 12:00:00,175.32944
2011-06-20 13:00:00,174.97046
2011-06-20 14:00:00,166.34413
2011-06-20 15:00:00,175.13162
2011-06-20 16:00:00,291.68622
2011-06-20 17:00:00,562.67114
2011-06-20 18:00:00,531.207
2011-06-20 19:00:00,374.21503
2011-06-20 20:00:00,294.20798
2011-06-20 21:00:00,208.45099
2011-06-20 22:00:00,140.97594
2011-06-20 23:00:00,69.69452
2011-06-21 00:00:00,37.683376
2011-06-21 01:00:00,15.360472
2011-06-21 02:00:00,8.645431
2011-06-21 03:00:00,10.51798
2011-06-21 04:00:00,6.8638577
2011-06-21 05:00:00,21.450315
2011-06-21 06:00:00,103.52608
2011-06-21 07:00:00,239.7271
2011-06-21 08:00:00,325.6186
2011-06-21 09:00:00,144.26448
2011-06-21 10:00:00,112.31756
2011-06-21 11:00:00,121.50131
2011-06-21 12:00:00,171.3824
2011-06-21 13:00:00,174.63118
2011-06-21 14:00:00,173.1853
2011-06-21 15:00:00,172.80208
2011-06-21 16:00:00,287.45316
2011-06-21 17:00:00,525.6941
2011-06-21 18:00:00,493.63303
2011-06-21 19:00:00,360.8957
2011-06-21 20:00:00,292.74286
2011-06-21 21:00:00,219.68738
2011-06-21 22:00:00,155.55061
2011-06-21 23:00:00,92.71591
2011-06-22 00:00:00,40.75627
2011-06-22 01:00:00,17.266945
2011-06-22 02:00:00,8.075304
2011-06-22 03:00:00,8.37382
2011-06-22 04:00:00,6.9376974
2011-06-22 05:00:00,22.472599
2011-06-22 06:00:00,113.900246
2011-06-22 07:00:00,317.45218
2011-06-22 08:00:00,439.1609
2011-06-22 09:00:00,206.07516
2011-06-22 10:00:00,119.2356
2011-06-22 11:00:00,141.86066
2011-06-22 12:00:00,173.15755
2011-06-22 13:00:00,159.6869
2011-06-22 14:00:00,152.37482
2011-06-22 15:00:00,145.09521
2011-06-22 16:00:00,266.83533
2011-06-22 17:00:00,451.1083
2011-06-22 18:00:00,429.1739
2011-06-22 19:00:00,377.807
2011-06-22 20:00:00,291.60135
2011-06-22 21:00:00,219.09967
2011-06-22 22:00:00,166.70155
2011-06-22 23:00:00,99.60627
2011-06-23 00:00:00,42.14099
2011-06-23 01:00:00,17.504955
2011-06-23 02:00:00,11.265496
2011-06-23 03:00:00,9.007561
2011-06-23 04:00:00,9.331387
2011-06-23 05:00:00,27.948135
2011-06-23 06:00:00,118.28342
2011-06-23 07:00:00,321.8282
2011-06-23 08:00:00,440.51328
2011-06-23 09:00:00,206.5554
2011-06-23 10:00:00,133.74252
2011-06-23 11:00:00,146.22614
2011-06-23 12:00:00,182.1498
2011-06-23 13:00:00,181.2459
2011-06-23 14:00:00,165.83636
2011-06-23 15:00:00,173.80804
2011-06-23 16:00:00,286.1211
2011-06-23 17:00:00,505.8308
2011-06-23 18:00:00,426.14752
2011-06-23 19:00:00,326.6489
2011-06-23 20:00:00,264.57755
2011-06-23 21:00:00,207.5593
2011-06-23 22:00:00,156.85126
2011-06-23 23:00:00,90.31405
2011-06-24 00:00:00,53.04868
2011-06-24 01:00:00,21.142635
2011-06-24 02:00:00,12.973319
2011-06-24 03:00:00,8.9723625
2011-06-24 04:00:00,8.274645
2011-06-24 05:00:00,21.833519
2011-06-24 06:00:00,110.906975
2011-06-24 07:00:00,280.9862
2011-06-24 08:00:00,445.9232
2011-06-24 09:00:00,235.51257
2011-06-24 10:00:00,161.97165
2011-06-24 11:00:00,178.84534
2011-06-24 12:00:00,224.96185
2011-06-24 13:00:00,242.81598
2011-06-24 14:00:00,219.86163
2011-06-24 15:00:00,240.1171
2011-06-24 16:00:00,342.1342
2011-06-24 17:00:00,526.5322
2011-06-24 18:00:00,504.84613
2011-06-24 19:00:00,364.7837
2011-06-24 20:00:00,281.9863
2011-06-24 21:00:00,210.72717
2011-06-24 22:00:00,184.70796
2011-06-24 23:00:00,138.49318
2011-06-25 00:00:00,114.998665
2011-06-25 01:00:00,86.92574
2011-06-25 02:00:00,73.037796
2011-06-25 03:00:00,30.974834
2011-06-25 04:00:00,18.480474
2011-06-25 05:00:00,14.501345
2011-06-25 06:00:00,27.769691
2011-06-25 07:00:00,91.25379
2011-06-25 08:00:00,170.17625
2011-06-25 09:00:00,218.1313
2011-06-25 10:00:00,298.31754
2011-06-25 11:00:00,317.7256
2011-06-25 12:00:00,355.39233
2011-06-25 13:00:00,355.12592
2011-06-25 14:00:00,343.07526
2011-06-25 15:00:00,391.4462
2011-06-25 16:00:00,395.94626
2011-06-25 17:00:00,401.67938
2011-06-25 18:00:00,379.31964
2011-06-25 19:00:00,338.30496
2011-06-25 20:00:00,274.73843
2011-06-25 21:00:00,241.1065
2011-06-25 22:00:00,198.90002
2011-06-25 23:00:00,156.22475
2011-06-26 00:00:00,117.46702
2011-06-26 01:00:00,90.51426
2011-06-26 02:00:00,68.82253
2011-06-26 03:00:00,31.349472
2011-06-26 04:00:00,16.358664
2011-06-26 05:00:00,13.625043
2011-06-26 06:00:00,21.409365
2011-06-26 07:00:00,59.58721
2011-06-26 08:00:00,112.41288
2011-06-26 09:00:00,195.54915
2011-06-26 10:00:00,303.30258
2011-06-26 11:00:00,385.3263
2011-06-26 12:00:00,445.4401
2011-06-26 13:00:00,439.64508
2011-06-26 14:00:00,428.4879
2011-06-26 15:00:00,417.18762
2011-06-26 16:00:00,417.6165
2011-06-26 17:00:00,412.914
2011-06-26 18:00:00,368.9547
2011-06-26 19:00:00,313.4616
2011-06-26 20:00:00,261.6769
2011-06-26 21:00:00,206.12244
2011-06-26 22:00:00,168.18918
2011-06-26 23:00:00,116.07236
2011-06-27 00:00:00,35.002373
2011-06-27 01:00:00,16.54828
2011-06-27 02:00:00,9.761745
2011-06-27 03:00:00,8.307289
2011-06-27 04:00:00,8.270485
2011-06-27 05:00:00,26.833275
2011-06-27 06:00:00,109.254616
2011-06-27 07:00:00,309.9259
2011-06-27 08:00:00,402.6323
2011-06-27 09:00:00,197.4318
2011-06-27 10:00:00,134.99947
2011-06-27 11:00:00,142.11383
2011-06-27 12:00:00,182.4668
2011-06-27 13:00:00,180.3472
2011-06-27 14:00:00,164.72382
2011-06-27 15:00:00,172.15564
2011-06-27 16:00:00,290.5002
2011-06-27 17:00:00,581.61865
2011-06-27 18:00:00,540.69586
2011-06-27 19:00:00,387.00327
2011-06-27 20:00:00,291.8794
2011-06-27 21:00:00,207.14572
2011-06-27 22:00:00,142.19019
2011-06-27 23:00:00,72.86999
2011-06-28 00:00:00,34.734375
2011-06-28 01:00:00,13.791165
2011-06-28 02:00:00,8.368624
2011-06-28 03:00:00,8.776483
2011-06-28 04:00:00,8.765321
2011-06-28 05:00:00,22.264158
2011-06-28 06:00:00,98.2416
2011-06-28 07:00:00,303.00665
2011-06-28 08:00:00,431.25458
2011-06-28 09:00:00,202.57129
2011-06-28 10:00:00,137.34395
2011-06-28 11:00:00,136.4891
2011-06-28 12:00:00,172.87819
2011-06-28 13:00:00,165.15012
2011-06-28 14:00:00,153.0169
2011-06-28 15:00:00,144.83675
2011-06-28 16:00:00,270.01782
2011-06-28 17:00:00,492.5182
2011-06-28 18:00:00,449.8177
2011-06-28 19:00:00,366.7855
2011-06-28 20:00:00,278.275
2011-06-28 21:00:00,188.01984
2011-06-28 22:00:00,134.68472
2011-06-28 23:00:00,80.77348
2011-06-29 00:00:00,33.60136
2011-06-29 01:00:00,13.703962
2011-06-29 02:00:00,9.122886
2011-06-29 03:00:00,7.368403
2011-06-29 04:00:00,7.368403
2011-06-29 05:00:00,27.112345
2011-06-29 06:00:00,93.19737
2011-06-29 07:00:00,257.06287
